date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
20150910,0,11.9,212,22.3,16.5,11.8,0,102050,0
20150911,3,10,192,21.5,17.1,11.8,0.4,101450,0
20150912,6,4.9,135,20,18.3,15,0,100770,0
20150913,7,2.3,99,19.8,15,10,10.2,100570,0
20150914,6,3.1,110,19.9,15.8,11.8,1,99460,0
20150915,6,1.1,78,16,15.1,10.3,0.4,99580,0
20150916,8,0.1,53,18.5,13.3,10.5,19,98870,0
20150917,5,7.3,155,19.5,13.8,9.1,0,99980,0
20150918,5,2.4,96,19.6,15.6,11.7,9.6,101120,0
20150919,3,8.1,160,20.2,15.2,10.7,0,102480,0
20150920,2,7.5,152,14.8,14.7,9.1,0,102480,0
20150921,7,0.3,56,15.3,13.9,12.9,5.8,101190,0
20150922,6,0.7,64,17.4,12,8.6,0.2,100230,0
20150923,4,6.2,134,18.7,12.7,7.9,2,101180,0
20150924,6,5.3,124,17.9,15.7,12.6,0,101430,
20150925,2,7.3,142,18,13.2,8.5,0.2,102290,0
20150926,3,8.4,151,19.3,12.4,6.7,0,102880,0
20150927,2,8.5,150,18.4,13.6,7.8,0,103370,0
20150928,1,10,161,19.1,13.7,9,0,103640,0
20150929,1,8.9,150,18.7,14.8,10.4,0,103480,0
20150930,0,10.7,163,18.8,14.2,9.7,0,103280,0
20151001,1,10.6,160,19,14.1,9.3,0,103100,0
20151002,0,10.5,158,16.7,13.8,8.6,0,102450,0
20151003,4,2.9,86,18.2,12.5,8.3,0,101550,0
20151004,3,8.1,135,17.4,12.7,7.1,0.4,101380,0
20151005,8,0,36,19.4,14.3,11.1,11,100440,0
20151006,7,2.3,76,16,17.1,14.7,5.4,99690,0
20151007,8,0.2,42,17.2,15,13.9,0,100890,0
20151008,5,6,110,17.6,11.7,6.2,0.2,102120,0
20151009,2,6.3,111,16.2,12.1,6.6,0,102280,0
20151010,6,0.1,38,15.8,12.1,8,0,102000,0
20151011,8,5.4,101,14.3,12.7,9.5,0,101740,0
20151012,5,5.4,99,13.1,11.1,7.8,0,101960,0
20151013,6,3.2,78,13.6,10.4,7.6,0,102340,0
20151014,4,5.3,96,13.2,9.6,5.6,0.6,102320,0
20151015,7,1.7,60,13.9,11.2,9.1,0,102140,0
20151016,8,0.1,34,12.8,12.2,10.5,0,102170,0
20151017,8,0,30,15.7,11.7,10.5,0,102040,0
20151018,7,2.5,66,14.3,13.3,10.9,0.4,102100,0
20151019,7,0,29,16,12.8,11.3,0.2,102480,0
20151020,4,3.4,72,15.1,12,8,3.8,102660,0
20151021,8,0,28,14.3,11.8,8.5,1.6,101790,0
20151022,8,0,27,13.7,12.5,10.6,0.2,101720,0
20151023,8,0,27,13.9,12,10.3,0,102090,0
20151024,7,0,26,12,12.7,11.4,3.4,101520,0
20151025,1,5.5,83,17.1,8,4,0,102470,0
20151026,5,5.5,82,18.8,11.2,5.3,0,101480,0
20151027,7,2.4,56,16.4,14.9,10.9,4.8,100930,0
20151028,5,1.7,49,15.5,13.9,11.4,0.2,100750,0
20151029,7,0.1,27,16.3,12.1,8.7,7,101210,0
20151030,8,0,24,18.3,13.9,11.4,0.4,101790,0
20151031,4,5,73,13,14.1,9.9,0.2,102230,0
20151101,8,2.5,53,13.5,9.7,6.3,0.2,102850,
20151102,4,1.9,47,13.3,10.7,7.9,0,102410,0
20151103,7,0,22,15.1,11.2,9.1,3,101570,0
20151104,8,0,22,15.7,13,10.8,0.6,101370,0
20151105,8,0,21,17.5,13.8,11.8,2.4,101260,0
20151106,7,0,21,17.1,15.6,13.6,3.2,101470,0
20151107,6,0.1,24,16.3,15.4,13.7,7.6,101830,0
20151108,7,0,20,15.5,11.8,7.3,0.4,102040,0
20151109,5,0.2,25,16.5,12.4,9.3,0,102090,0
20151110,8,0,19,15.4,14.2,11.8,0,102180,0
20151111,8,0,19,16.3,14.5,13.6,0,102130,0
20151112,5,2.1,42,12,13.4,10.5,0.6,102040,0
20151113,3,2.9,47,15.2,10.4,8.8,1.2,102080,0
20151114,6,0,18,16.4,11.1,6.9,6.8,102170,0
20151115,8,0,18,14.1,12.6,8.7,0,101250,0
20151116,7,1.2,33,16.3,13.2,12.2,2.8,100940,0
20151117,8,0,17,15.5,13.9,11.5,3.6,100380,0
20151118,5,2.8,43,12.1,13.1,10.7,1,101090,0
20151119,8,0,17,9.8,11.2,10.2,2.2,101310,0
20151120,6,1.9,36,6.2,8.8,7.8,1.8,100850,0
20151121,5,3.6,46,6.7,4,1.7,0.2,100720,0
20151122,4,3.8,47,10,2.7,-1.4,0,101560,0
20151123,6,2.5,39,9.8,4.6,-0.8,4.4,102370,0
20151124,7,0,16,10.4,5.6,1.4,0.6,101220,0
20151125,6,0.2,19,11.4,7.9,5.4,0,101220,0
20151126,7,0.5,22,14.1,9.5,7.6,0,101870,0
20151127,8,0.1,17,10.9,10.7,7.3,1.2,101120,0
20151128,4,1.4,29,13.3,6.7,2.5,0.6,101130,0
20151129,7,0,15,13.4,8.8,4.2,2.2,100870,0
20151130,8,0,14,14.3,10.8,8.2,1.6,101560,0
20151201,8,0.5,20,13.5,11.8,9.3,0,102240,0
20151202,7,1.1,24,13.7,12.7,11.8,0,102270,0
20151203,8,0,13,13,12.8,11.8,2.4,101920,0
20151204,5,4.5,43,13.9,9.3,5.6,0,102490,0
20151205,8,0,13,14.4,10.4,6.8,0,101920,0
20151206,8,0.2,16,14.4,13.1,11.8,0.2,101680,0
20151207,4,0.8,21,13.6,13.4,12.3,2,102370,0
20151208,4,1.9,28,12.2,12.2,10.8,0.6,102190,0
20151209,2,5.5,45,12.7,8.1,4,0,103260,0
20151210,8,0.1,14,11.2,9.4,6.1,4.4,102470,0
20151211,7,0,12,13.6,10,8.7,0.2,102180,0
20151212,8,0,12,10.4,9.3,4.9,1.8,101850,0
20151213,7,0,12,10.9,8.3,6.1,0,101830,0
20151214,8,0,12,13.5,8.2,5.4,0.4,101620,0
20151215,8,0,12,15.2,10.7,7.8,5,101630,0
20151216,8,0.9,21,15.5,13.1,10.9,0,101800,0
20151217,5,0,12,15.6,13.6,11.7,0,101650,0
20151218,7,0.6,19,16.4,13.3,11,0,101820,0
20151219,7,1,22,13.1,14.3,12.1,0,101220,0
20151220,6,0,12,14.6,12.6,12,1.4,101050,0
20151221,5,0.5,18,15,10.6,6.5,2,101460,0
20151222,8,0,12,12.5,11.5,8,4.4,101300,0
20151223,3,4.8,41,13.3,10.5,8.4,0,101850,0
20151224,5,1.3,24,14.7,11,8.6,2,101320,0
20151225,7,0,12,15.2,10,5.2,1.8,101970,0
20151226,8,0,12,14.8,12.1,8.9,0.2,101820,0
20151227,8,0,12,13.4,14,13.2,0,102010,0
20151228,2,3.3,35,13.5,10.9,8.3,1.2,101690,0
20151229,5,3.3,35,13.9,11.5,9.4,0.2,101780,0
20151230,8,0,12,11.5,11.7,9.5,7,101070,0
20151231,3,4.7,42,9.9,9.5,7.5,2.2,101190,0
20160101,6,0,13,11.3,5.6,1.3,2.8,101690,0
20160102,8,0,13,9.7,6.8,2.2,5.6,99810,0
20160103,6,0,13,10.9,7.3,4.9,7.2,99180,0
20160104,4,3.2,36,10.1,8.3,5.7,0.4,98280,0
20160105,6,2.1,30,9.2,7.6,5.1,0.4,98470,0
20160106,7,0,13,10.8,7,4.8,8.6,99420,0
20160107,5,1.7,28,9.5,7.8,4.9,1.4,98890,0
20160108,4,2.1,31,10.9,5,0.5,0.8,99930,0
20160109,7,0,14,9.1,8.2,5.6,11,99040,0
20160110,4,2.9,36,7.2,7.2,5.2,12.4,98500,0
20160111,7,0.3,18,7.4,6,4.8,0.2,98290,0
20160112,4,1.3,27,7.1,5.2,3,0.6,99770,0
20160113,6,2.1,32,5.5,4.6,2,3,101310,0
20160114,4,1.1,26,5.9,3.8,2,0.2,100710,0
20160115,2,5.5,52,5.2,3.4,0.9,0,102020,0
20160116,3,4.7,48,4.5,1.8,-1.6,3.6,102880,0
20160117,8,0,15,5.4,1.7,-1.1,0.2,102550,0
20160118,6,0,15,5.3,3.2,0.9,0,101500,0
20160119,3,5.5,54,7,1.3,-2.7,0,101710,0
20160120,0,6.7,61,8,1.2,-4.5,0,102050,0
20160121,5,1.7,33,11.2,2.6,-2.9,0.6,102130,0
20160122,5,0.3,21,12.2,6.8,2.3,2,101760,0
20160123,5,0.2,20,15.3,8.2,4.2,1,102880,0
20160124,8,1.4,32,13.5,10.6,5.9,0,102630,0
20160125,3,2.4,40,12.8,11.6,9.6,0,102050,0
20160126,6,0,17,13.3,9,5.3,3.8,101650,0
20160127,8,0,18,11.5,11.3,9.3,2.2,100900,0
20160128,3,6,64,12.2,6.8,2,0,102310,0
20160129,8,0,18,8.1,7.6,3.1,5.6,101740,0
20160130,6,3.5,51,13.4,7.7,7.3,0.4,101000,0
20160131,8,0.1,22,14.3,8.6,3.9,0.8,100930,0
20160201,7,0.1,22,10.1,10.2,6.2,0,101500,0
20160202,4,5.3,65,9.7,9,8,0.2,101530,0
20160203,4,1.3,37,14.2,5.9,2.1,0,102210,0
20160204,6,1.1,35,11.5,8.8,3.3,0.2,102510,0
20160205,8,0,21,12.6,10.2,8.9,1,101840,0
20160206,8,0,21,10.5,10.9,9.2,6.8,99800,0
20160207,5,4.3,63,9.6,7.7,4.9,14.4,99200,0
20160208,7,1.3,40,8.2,7.8,6.1,1.8,98700,0
20160209,5,3.1,56,8.8,5.2,2.3,1,98870,0
20160210,5,0.9,37,9,6.1,3.4,0,99690,0
20160211,3,7.5,88,7,4,-1.1,0.2,100390,0
20160212,6,1.1,40,5.1,3.7,0.4,0.2,99580,0
20160213,7,0,24,6.6,3.7,2.3,3.8,98720,0
20160214,5,3.5,64,6.9,4.1,1.6,0,99700,0
20160215,2,6.7,88,7.8,3.5,0.1,0,102490,0
20160216,1,8.3,100,6.6,2.2,-3.3,0,103380,0
20160217,6,0,26,8.4,3.6,0.5,9,101700,0
20160218,4,5.5,83,10.5,5.8,3.3,0.2,101420,0
20160219,4,5.7,86,12.6,4.6,-1.3,0.2,101580,0
20160220,7,0.2,33,14.8,7.8,3,2.2,100930,0
20160221,8,0.2,33,9.8,12.4,10,2,101020,0
20160222,8,0.8,43,9.1,9,8.3,0.2,100930,0
20160223,4,5.7,91,8.3,5.6,2.1,0,101710,0
20160224,2,7.2,104,7,3.3,-1.7,0,101820,0
20160225,4,4.1,80,8.7,2.6,-1.8,0,101680,0
20160226,7,3.1,72,6.1,4.4,0.2,0,101030,0
20160227,7,0.8,47,8.3,4.5,2.9,0,101080,0
20160228,6,1.8,60,9.3,5.4,2.6,0,102110,0
20160229,3,7.2,111,13.1,4.9,0.5,0.4,102650,0
20160301,8,0.3,44,7.6,8.7,4.3,6.4,101140,0
20160302,6,2.4,76,9.2,5.6,3.6,3.8,99950,0
20160303,6,6.9,124,8.2,6.2,3.1,2.2,100330,0
20160304,3,8.3,138,6.7,4.8,1.4,0,99160,0
20160305,4,0.1,42,6.4,2.9,-0.9,0.6,100010,0
20160306,5,2.5,82,7.9,3.5,0.6,0,100580,0
20160307,5,6.7,129,9.4,4,0.1,0,100970,0
20160308,6,0.1,44,11,3.9,-1.6,12.6,101330,0
20160309,8,0.7,58,9.4,6.4,1.7,8.6,99650,0
20160310,7,0.1,45,11.4,7.4,5.3,0.2,101920,0
20160311,1,6.9,137,11.1,5.6,-0.3,0,102830,0
20160312,5,4.7,115,11.4,6.2,1.2,0,103090,0
20160313,3,7.3,144,11.7,7.2,3,0,103450,0
20160314,4,8.6,159,9,7.6,3.6,0,103280,0
20160315,5,1.1,70,10.2,5.5,2,0,103030,0
20160316,7,4.1,114,11.9,8.4,6.5,0,102960,0
20160317,0,10.2,180,7.6,6.8,1.8,0,103010,0
20160318,7,0,46,9,4.6,1.5,0,102700,0
20160319,8,0,46,10.9,6.7,4.4,0,102640,0
20160320,7,1.4,80,12.2,8,5,0,102510,0
20160321,7,0.8,70,13.9,9,5.7,0,102320,0
20160322,2,9.6,183,10.4,7.6,1.2,0,101810,0
20160323,8,0,49,11.4,8.3,6.2,0,101680,0
20160324,8,0,49,15.1,8.2,5,8,101330,0
20160325,4,9.6,189,13.9,11.2,7.4,0,101350,0
20160326,7,0,51,11.2,9.8,5.8,4.6,100450,0
20160327,6,4.7,136,12.9,8.4,5.5,19.2,99940,0
20160328,7,5.1,142,12.7,8.3,3.7,1.4,98850,0
20160329,4,5.7,151,12.9,8.6,4.4,5.2,100270,0
20160330,4,8.8,189,12.8,8.8,4.6,0,100820,0
20160331,4,6.6,165,13.1,8.6,4.5,0,101560,0
20160401,3,7.1,173,14.5,7,0.9,0,101910,0
20160402,6,7.6,180,15.5,11.2,8,3.2,101210,0
20160403,6,5,149,13.2,11.4,7.3,0.6,100520,0
20160404,7,3.2,125,15.5,11,8.8,0.2,100230,0
20160405,4,8.9,200,12.8,11.2,7,0.4,100740,0
20160406,4,4.7,149,11.9,9.1,5.4,0.6,100750,0
20160407,6,1.5,99,14.1,8.1,4.3,6.6,100930,0
20160408,6,2.9,124,11.6,9,4,1.8,101120,0
20160409,6,2.4,117,13.3,9,6.3,0,100340,0
20160410,3,9.4,214,14.3,7,0.7,1.2,100730,0
20160411,7,1,92,17.4,11.6,8.8,3,100580,0
20160412,5,7.6,195,18.6,12.2,7.1,0,100670,0
20160413,3,7.9,201,16.9,11.2,3.8,0.4,100830,0
20160414,6,5.3,167,13.4,12.4,7.8,2.8,100910,0
20160415,8,0.5,82,9.5,11.1,8.8,16.4,100070,0
20160416,6,1.4,104,12,7.1,4.7,0.2,100460,0
20160417,2,9.4,225,13,6.2,0.3,0,101600,0
20160418,6,3.7,147,15.9,8,3,0,102230,0
20160419,4,8.4,215,14.8,12.4,8.8,0,102810,0
20160420,0,13,272,17,9.6,4.5,0,102960,0
20160421,6,4.3,160,11.3,11.4,5.9,0,102380,0
20160422,8,0,67,11.2,9.7,8.1,5.8,102140,0
20160423,5,7.4,207,10.3,7.5,3.8,0.2,102070,0
20160424,7,2.9,140,12.1,6.7,3.1,0,102010,0
20160425,8,1.5,113,10.6,8.8,5.5,0.8,101070,0
20160426,4,8.3,223,11.7,6.6,2.6,0.2,100840,0
20160427,4,8.7,229,12.6,6.5,1.3,0,101230,0
20160428,4,8.2,224,12.2,6.4,0.1,1.4,101300,0
20160429,4,7.7,218,14.3,8.4,4.7,1.2,101090,0
20160430,2,10.1,251,16.5,7.8,1.4,0.2,102160,0
20160501,3,11.1,265,18.4,9.2,2,0,102750,0
20160502,7,1.7,123,15.7,14.2,9.9,0.4,102080,0
20160503,3,8.5,234,17.4,10,4.2,0,102560,0
20160504,0,13.7,301,20.7,10.6,3.9,0,102630,0
20160505,1,13.1,295,23.5,13.3,5.9,0,101990,0
20160506,2,10.4,262,23.9,15.8,8.2,0,101070,0
20160507,6,6.3,206,26.8,18.4,12.8,0,100670,0
20160508,1,13.3,301,24.9,20,13.3,0,100700,0
20160509,5,4.7,183,17.2,19.7,14.5,3.6,100800,0
20160510,8,0,75,18.9,16.2,15.2,27,100610,0
20160511,7,1.6,126,24.3,16.8,14.7,5.2,100330,0
20160512,3,11.6,284,17.7,18.1,11.9,0,100240,0
20160513,6,7.7,232,14.6,14.4,11.2,0,101050,0
20160514,5,7.2,225,17.4,11.1,7.6,0,102010,0
20160515,4,8.3,242,18.1,11.3,5.2,0,102220,0
20160516,2,11.5,286,17.8,13.4,8.6,0,102080,0
20160517,5,4.5,185,14.2,12.8,7.9,0,101620,0
20160518,8,0,78,19,12.8,11.3,7.4,100500,0
20160519,8,1.3,123,19.2,14.4,9.9,0,101140,0
20160520,7,2.9,158,18.3,16.2,13.1,0,101420,0
20160521,8,0.3,95,18.8,15.4,12.6,0.2,100880,0
20160522,6,5.4,203,19.7,14.9,11,3.2,100790,0
20160523,4,8.9,256,17.2,14.6,9.5,1,101770,0
20160524,2,9.7,268,14.7,12.4,7.5,0,102130,0
20160525,8,0,81,21.2,11.8,9,0,101780,0
20160526,4,10.5,280,22.2,14.4,7.7,0,101610,0
20160527,5,7.3,235,21,16.6,11,0,101670,0
20160528,3,6.6,225,19.2,15.6,10.3,0,101520,0
20160529,5,4.6,192,18,14.2,9.3,0,101360,0
20160530,8,0,82,12.9,14.6,11.3,0.2,101580,0
20160531,8,0,82,13.8,12.2,11.5,12.2,101650,0
20160601,8,0,79,13.7,12.6,11.3,0,102140,0
20160602,8,0.1,88,14.5,12,10.2,0,102080,0
20160603,8,0,80,19.2,11.8,9,0,101770,0
20160604,7,0,80,24.2,14.6,9.9,0,101740,0
20160605,3,9.1,265,25,18,11.7,0,102060,0
20160606,0,13.4,,24.4,18.4,11.8,0,102160,0
20160607,4,4.3,191,25.9,18.6,12.7,11.8,102270,0
20160608,6,4.2,190,23.2,20.6,15.2,1.4,102370,0
20160609,4,8.3,255,24,18.2,13.2,0,102140,0
20160610,7,3.1,169,22.5,18.8,13.6,0,101360,0
20160611,7,1.2,127,21.5,19.4,16.2,0.2,101060,0
20160612,7,1.1,124,19.2,17.7,13.9,5,100690,0
20160613,7,0.7,113,19.1,16.5,13.8,3.4,100220,0
20160614,8,0.7,113,20.5,16.2,13.4,3,99660,0
20160615,6,6.8,234,18,16.2,11.9,3.4,99680,0
20160616,8,0.2,95,20.3,15.2,12.5,14.2,100050,0
20160617,7,2.1,149,17.7,16.6,12.8,3,100750,0
20160618,7,0.5,107,20.2,14.8,12,0,101950,0
20160619,6,5.4,211,22.7,15.8,11.5,9.4,102270,0
20160620,6,4.2,191,21.7,18.9,15.1,3.6,101370,0
20160621,7,5.7,216,22.5,17.8,14,0,101700,0
20160622,8,1.1,125,21.1,18.5,14.5,21.8,101880,0
20160623,8,0,81,22.6,18.7,16.3,5.6,101590,0
20160624,4,8.3,256,20.3,17,11.3,0,101780,0
20160625,5,7,236,21.2,16,11.8,1.4,101690,0
20160626,7,0,81,21.7,16.6,11.9,1.2,101770,0
20160627,7,3.3,173,21.4,18,14.3,0,101750,0
20160628,6,7.3,240,17.2,16.1,10.8,2,101390,0
20160629,7,1.7,139,20.5,14,10.9,2.2,100880,0
20160630,8,1.9,144,19.9,16.9,13.3,0.8,100900,0
20160701,6,2.8,163,20.6,17.1,14.3,1.2,100880,0
20160702,3,10.1,279,21.6,15.6,10.5,0.2,101360,0
20160703,3,7.7,245,21.3,15.9,10.2,0,101850,0
20160704,4,5.2,206,21.6,16.2,11,0,101860,0
20160705,6,5.9,217,22.6,18.2,14.7,0,101780,0
20160706,5,8.6,257,23.6,16.6,10.5,0,102260,0
20160707,7,6.6,227,23.1,19,14.5,0,101940,0
20160708,6,2.5,155,23.2,19,14.9,0,101640,0
20160709,7,1.8,140,23.5,19.1,15,0,101720,0
20160710,6,5.3,206,22,20.3,17.1,0.2,100880,0
20160711,6,2.1,146,19.2,18.7,15.4,1,100790,0
20160712,6,6.1,217,20,15.8,12.4,5.4,101230,0
20160713,8,4,182,22,16.2,12.4,2,101820,0
20160714,4,8.9,258,21.1,16.7,11.4,0,102400,0
20160715,6,3,163,27,15.9,10.7,0,102630,0
20160716,7,4.5,190,27.6,21.6,16.3,0,102460,0
20160717,5,6,213,29.4,22.6,17.7,0,102230,0
20160718,0,14.4,38,33.2,22.5,15.6,0,102150,0
20160719,0,14.4,37,31.4,24.8,16.5,0,101670,0
20160720,3,10.6,276,25.5,26.8,22.3,0,100960,0
20160721,5,4.8,192,23.9,19.8,14,0.4,101610,0
20160722,7,0.7,106,28.6,20.6,17.2,0.6,101850,0
20160723,2,11.9,290,25.8,21.8,14.9,0,101980,0
20160724,6,4.9,192,24.7,20.2,14.7,0.2,101890,0
20160725,5,9.2,254,23.1,19.4,14,0,101940,0
20160726,4,6.2,211,25.6,18.1,13.1,3.2,102080,0
20160727,8,2.6,149,23.1,21.2,16.9,0,101550,0
20160728,6,4.8,187,23.5,18.9,14.7,1.2,101400,0
20160729,8,1.3,119,22.4,19.8,16.2,0.4,101110,0
20160730,7,1.3,119,22.4,19.2,16,0,101360,0
20160731,6,4.6,182,19.2,18,13.7,0,101700,0
20160801,7,0,72,21.9,15.6,12.1,13,101840,0
20160802,8,0,71,24.7,18,14.1,0.2,101000,0
20160803,6,4.7,181,23.5,21.5,18.3,0,100770,0
20160804,6,2,132,24.1,19.3,15.1,0,100980,0
20160805,3,6.5,207,26.4,18.4,12.8,0,101970,0
20160806,1,13.4,293,27.3,19.6,12.7,0,102640,0
20160807,4,8.9,238,22.3,22.2,17,0,102340,0
20160808,5,7.2,214,20.8,18.2,14.1,0,102180,0
20160809,3,7.2,213,20.4,15.6,10.4,0,102510,0
20160810,6,3.5,156,24.5,15.6,10.7,0,102490,0
20160811,6,4.9,177,27.7,19.7,14.9,0,102220,0
20160812,1,12.3,273,25.8,20.8,13.8,0,102340,0
20160813,5,6.4,197,22.9,20.2,14.5,0,102260,0
20160814,5,4.4,167,24.7,19.6,16.2,0,102530,0
20160815,0,13.2,278,25,18.6,12.4,0,102440,0
20160816,1,12.4,268,26.7,18.6,12.2,0,101920,0
20160817,1,12.2,264,25.5,20,13.3,0,101330,0
20160818,7,3.8,153,19.2,20.6,15.7,0.2,101030,0
20160819,6,1,99,21.9,18.1,17,2,100660,0
20160820,6,1.9,118,23.5,18.1,14.3,0.6,100660,0
20160821,7,4.8,166,26,19.1,14.7,0.8,101620,0
20160822,6,3.5,144,31,21,16,0,102310,0
20160823,0,12.8,261,33.1,22,12.9,0,102220,0
20160824,3,9.2,219,27.6,25.5,17.9,2.6,101770,0
20160825,6,5.2,167,27,23.2,18.8,0,101510,0
20160826,2,12.1,249,26.5,22.4,17.7,0,101770,0
20160827,5,2.2,117,21.5,21.2,15.9,0,101560,0
20160828,6,2.3,118,24.3,19,16.6,2.2,101320,0
20160829,4,6.3,176,27,19.8,15.4,0,102170,0
20160830,0,12.2,243,24.8,20,13,0,102410,0
20160831,3,4.9,155,24.8,18.8,12.7,0,102070,0
20160901,2,9.9,206,20.2,19,13.2,0,102280,0
20160902,7,0,55,21.5,17,13.9,0.2,101900,0
20160903,5,4,134,20.9,16.8,12.1,4.8,101550,0
20160904,7,1.1,86,22.9,18.2,15.5,3,101280,0
20160905,8,0,53,23.9,18.4,13.8,0.2,101930,0
20160906,8,0.2,62,28.4,19.8,15.6,0,102330,0
20160907,5,6.1,155,23.9,23.3,18.2,0,101760,0
20160908,2,8.5,180,24.3,19.4,15,0,101160,0
20160909,6,3.5,120,19.3,19.8,15.2,0.4,101480,0
20160910,7,0,50,22,18.6,17.9,3.2,101280,0
20160911,0,11.9,208,25.8,15.4,8.7,0,101680,0
20160912,6,3,110,32.8,18.2,10.6,0,101310,0
20160913,1,10,187,27.8,24.4,16,0,100930,0
20160914,0,11,194,29.4,23.6,19.4,0,101030,0
20160915,2,7.2,155,17.8,22.6,15.7,19.8,100980,0
20160916,7,0.3,59,16.3,16.8,15.9,2.2,101270,0
20160917,8,0,46,20.6,14.6,12.8,0,102030,0
20160918,8,0.8,69,19.6,17,13.4,0,102140,0
20160919,8,0.6,64,19,16.3,13,1.8,102170,0
20160920,8,0,44,22.1,16.6,14.3,0,102020,0
20160921,6,4.8,121,20.8,18.5,14.9,0,101810,0
20160922,6,2.5,92,20.7,17.6,14.3,0,101920,0
20160923,2,9.7,166,23.2,14.8,8.9,0,102410,0
20160924,3,4.9,118,21,16.5,9.8,1.6,101700,0
20160925,3,6.4,132,18.7,18,15.1,0,101470,0
20160926,5,0.8,62,19.6,14.2,9.6,0.8,102200,0
20160927,6,0.2,48,23.2,14.4,9.1,0,102250,0
20160928,5,4.1,104,20.3,17.6,12.1,1.2,102370,0
20160929,6,3.8,100,19.7,17.7,15.1,0.4,101510,0
20160930,5,6.8,128,16.1,15.4,11.2,2.6,101230,0
20161001,6,2.2,78,17.6,12.6,9.2,3.2,100650,0
20161002,4,7,127,18.5,13.3,9,0,101680,0
20161003,0,10.3,152,19,12,5.4,0,102870,0
20161004,1,9.1,141,17.7,14.4,9.8,0,103000,0
20161005,1,10.2,148,16.2,14.5,11.3,0,102950,0
20161006,6,2.3,75,15.5,12.5,8.8,0,102540,0
20161007,8,0,35,17,13.4,11.3,0,102250,0
20161008,8,0.5,47,16,14.5,12,0,102600,0
20161009,5,5.3,101,14.4,12.3,8.6,0.2,102800,0
20161010,2,7.1,115,16.8,10.1,5.8,0,102620,0
20161011,3,6.3,107,16,10.8,4.9,2,102290,0
20161012,7,3.3,79,13.8,12.6,9.1,3.2,102020,0
20161013,7,2.8,73,15.2,11.1,8.4,0,101290,0
20161014,8,0.8,48,18.2,12.1,9,0,100620,0
20161015,5,2.2,65,18.4,13.4,8.7,7.8,100670,0
20161016,4,3.4,76,17.7,12.8,7.3,2.8,101210,0
20161017,4,4.7,86,14.4,13.7,9.7,1.8,101820,0
20161018,3,3.7,76,13.5,11.8,9.1,0,101980,0
20161019,7,1.5,53,14.9,11.2,9,0,102130,0
20161020,6,1.8,56,13.6,11.6,8.2,0,102120,0
20161021,6,1.1,47,14.6,10.4,7.3,0,102010,0
20161022,5,1.8,54,13.8,9.8,5,0,101650,0
20161023,5,4.7,79,13.3,10,6.2,0,101180,0
20161024,8,0,26,14.1,11.4,9.5,0.2,101310,0
20161025,8,0.3,33,16.5,11.8,9.6,0.2,102270,0
20161026,6,2.1,54,16.5,13,9.4,0,102840,0
20161027,6,2.8,59,17.2,12.2,7.8,0,103190,0
20161028,6,3.3,62,15.3,13.5,9.8,0,103390,0
20161029,7,0,24,12.1,13.8,12.2,0,103450,0
20161030,7,0,23,20,10,8,0.2,103060,0
20161031,4,5,72,12.6,14.4,8.7,0,102700,0
20161101,6,0,22,11.2,9.4,6.3,0,102430,0
20161102,1,7.5,85,12.2,7.2,3.3,0,102500,0
20161103,5,3.7,60,11.5,6.9,1.6,0.6,102130,0
20161104,7,0,21,9.5,7.6,3.8,5.6,100980,0
20161105,4,1,36,7.9,5.6,1.8,0,100610,0
20161106,3,4.9,65,8.3,4.8,1.6,1.6,100660,0
20161107,4,2.8,50,6.6,6.1,3.9,0,101190,0
20161108,5,1.8,41,9.5,2.8,-0.9,22.8,101000,0
20161109,7,1.4,37,11.4,5.6,1.7,0.4,100020,0
20161110,6,1.5,38,11.5,7.3,3.2,1,100750,0
20161111,2,6.5,70,10.6,7.2,2.8,3.8,102080,0
20161112,8,0,19,11.4,6.6,2.7,5.2,101690,0
20161113,2,6.3,67,13.8,8.4,5.4,0,102680,0
20161114,8,0,18,16,9.4,5,0.2,102960,0
20161115,8,0.1,20,14.4,12.2,8.5,0.2,102540,0
20161116,6,4.2,53,13.9,13,11.5,4.8,101550,0
20161117,7,1.2,32,8.6,10.4,7,0.8,100070,0
20161118,4,2.8,43,9,5.8,3.1,0,99580,0
20161119,5,3,43,7.9,5.2,1.3,18.2,100030,0
20161120,8,0,16,12.4,6,4,10.2,98710,0
20161121,7,0.1,19,12.5,8.8,5.3,10.8,98910,0
20161122,7,1.5,32,10.3,10.2,7.9,0,99950,0
20161123,8,0.1,18,10.5,7.2,4,0,101710,0
20161124,7,0,15,11,8.6,6.7,0,102290,0
20161125,0,6,56,9.4,8.2,5.4,0,102200,0
20161126,4,2.7,38,8.6,6.1,2.8,0.2,102110,0
20161127,7,0.2,19,8.9,6.2,3.8,0,102500,0
20161128,3,6.1,55,7.2,7.4,5.8,0,103000,0
20161129,0,6.1,54,6.8,3.2,-0.9,0,103410,0
20161130,0,5.9,53,8.1,1.1,-4.6,0,103480,0
20161201,1,5.6,48,8,2.6,-2.9,0,103100,0
20161202,8,0,13,9.5,3.4,-1.3,0.2,102690,0
20161203,5,2.7,34,8.2,7.5,5.5,0,102550,0
20161204,0,5.9,48,8.2,4.4,0.6,0,102400,0
20161205,0,3.9,39,11.2,3.4,-1.4,0,102450,0
20161206,8,0,13,13.2,6.2,1.1,0,102710,0
